Tumortype,Zusammengesetzter Ausdruck,Test mit Audruck selbst,Test mit zusammengebautem Ausdruck,TNM7,TNM8undef,Panc,Exo,Endo,T or N or M,OrganClassified,NoAssessment _PrimT,NoEvidence _PrimT,Confinement,Size,<0.5,0-5-1,1.0-2.0,< =2cm,> 2cm,2.0-4.0,>4,InvasiveInOrgan,InvasiveInPeripancreaticSoftTissue,InvasiveInCeliacTrunkOrSuperiorMesentericArtery,InvasiveInCommonHepaticArtery,InvasiveInCeliacTrunkOrSuperiorMesentericArteryOrCommonHepaticArtery,InvasiveInBileDuctOrDuodeum,InvasiveInSerosaOrOtherOrgan,Meta LymphNodes,Distant Meta,Dist Meta Org
PancreasTumorMax5mm,PancreasTumor and (isBearerOf some (projectsOnto only SizeMax5mm)),j,,PancreasTNM7_cT1orT3orT4,ExocrinePancreasTNM8_cT1aOrT4_or_NeuroendocrinePancreasTNM8_cT1orT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,SizeMax5mm,<0.5,,,,,,,,,,,,,,,,
PancreasTumorMoreThan2cm,PancreasTumor and (isBearerOf some (projectsOnto only SizeMoreThan2cm)),j,,PancreasTNM7_cT2orT3orT4,ExocrinePancreasTNM8_cT2orT3orT4_or_NeuroendocrinePancreasTNM8_cT2orT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,SizeMoreThan2cm,,,,,> 2cm,,,,,,,,,,,,
PancreasTumorMoreThan4cm,PancreasTumor and (isBearerOf some (projectsOnto only SizeMoreThan4cm)),j,,PancreasTNM7_cT2orT3orT4,ExocrinePancreasTNM8_cT3orT4_or_NeuroendocrinePancreasTNM8_cT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,SizeMoreThan4cm,,,,,,,>4,,,,,,,,,,
ExocrinePancreasStructureNotAssessedForTumor,,orig,,PancreasTNM7_cTX,ExocrinePancreasTNM8_cTX,,x,,T,ExocrinePancreasStructureNotAssessedForMalignancy,NoAssessment,,,,,,,,,,,,,,,,,,,,
ExocrinePancreasStructureWithoutEvidenceOfPrimaryTumor,,orig,,PancreasTNM7_cT0,ExocrinePancreasTNM8_cT0,,x,,T,ExocrinePancreasStructureAssessedForMalignancy,,NoEvidence,,,,,,,,,,,,,,,,,,,
OptionallyInvasiveExocrinePancreasTumor2to4cm,,orig,,PancreasTNM7_cT2orT3orT4,ExocrinePancreasTNM8_cT2,,x,,T,ExocrinePancreasStructureAssessedForMalignancy,,,,Size2To4cm,,,,,,2.0-4.0,,,unknown,,,,,,,,
OptionallyInvasiveExocrinePancreasTumorMax2cm,,orig,,PancreasTNM7_cT1orT3orT4,ExocrinePancreasTNM8_cT1,,x,,T,ExocrinePancreasStructureAssessedForMalignancy,,,,SizeMax2cm,,,,< =2cm,,,,,unknown,,,,,,,,
OptionallyInvasiveExocrinePancreasTumorMoreThan4cm,,orig,,PancreasTNM7_cT2orT3orT4,ExocrinePancreasTNM8_cT3,,x,,T,ExocrinePancreasStructureAssessedForMalignancy,,,,SizeMoreThan4cm,,,,,,,>4,,unknown,,,,,,,,
PancreasTumorWithDistantMetastasis,,orig,,PancreasTNM7_cM1,ExocrinePancreasTNM8_cM1_or_NeuroendocrinePancreasTNM8_cM1,x,,,M,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,
PancreasTumorWithoutDistantMetastasis,,orig,,PancreasTNM7_cM0,ExocrinePancreasTNM8_cM0_or_NeuroendocrinePancreasTNM8_cM0,x,,,M,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,no,
PancreasTumorWithMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN1,ExocrinePancreasTNM8_cN1orN2_or_NeuroendocrinePancreasTNM8_cN1,x,,,N,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,>0,,
PancreasTumorWithNoAssessmentOfRegionalLymphNodes,,orig,,PancreasTNM7_cNX,ExocrinePancreasTNM8_cNX_or_NeuroendocrinePancreasTNM8_cNX,x,,,N,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,Notassessed,,
PancreasTumorWithoutMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN0,ExocrinePancreasTNM8_cN0_or_NeuroendocrinePancreasTNM8_cN0,x,,,N,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,0,,
ExocrinePancreasTumorWithDistantMetastasis,,orig,,PancreasTNM7_cM1,ExocrinePancreasTNM8_cM1,,x,,M,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,
ExocrinePancreasTumorWithoutDistantMetastasis,,orig,,PancreasTNM7_cM0,ExocrinePancreasTNM8_cM0,,x,,M,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,no,
ExocrinePancreasTumorWith1to3MetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN1,ExocrinePancreasTNM8_cN1,,x,,N,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,1<3,,
ExocrinePancreasTumorWith4orMoreMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN1,ExocrinePancreasTNM8_cN2,,x,,N,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,>4,,
ExocrinePancreasTumorWithNoAssessmentOfRegionalLymphNodes,,orig,,PancreasTNM7_cNX,ExocrinePancreasTNM8_cNX,,x,,N,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,Notassessed,,
ExocrinePancreasTumorWithoutMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN0,ExocrinePancreasTNM8_cN0,,x,,N,ExocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,0,,
NeuroendocrinePancreasTumorWithDistantMetastasis,,orig,,PancreasTNM7_cM1,NeuroendocrinePancreasTNM8_cM1,,,x,M,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,
NeuroendocrinePancreasTumorWithDistantMetastasisInLiverOnly,,orig,,PancreasTNM7_cM1,NeuroendocrinePancreasTNM8_cM1a,,,x,M,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,Liver
NeuroendocrinePancreasTumorWithDistantMetastasisInOtherOrganThanLiver,,orig,,PancreasTNM7_cM1,NeuroendocrinePancreasTNM8_cM1b,,,x,M,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,OtherNotLiver
NeuroendocrinePancreasTumorWithDistantMetastasisInLiverAndInOtherOrgan,,orig,,PancreasTNM7_cM1,NeuroendocrinePancreasTNM8_cM1c,,,x,M,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,yes,LiverAndOther
NeuroendocrinePancreasTumorWithoutDistantMetastasis,,orig,,PancreasTNM7_cM0,NeuroendocrinePancreasTNM8_cM0,,,x,M,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,no,
NeuroendocrinePancreasTumorWithMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN1,NeuroendocrinePancreasTNM8_cN1,,,x,N,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,>0,,
NeuroendocrinePancreasTumorWithNoAssessmentOfRegionalLymphNodes,,orig,,PancreasTNM7_cNX,NeuroendocrinePancreasTNM8_cNX,,,x,N,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,Notassessed,,
NeuroendocrinePancreasTumorWithoutMetastaticRegionalLymphNodes,,orig,,PancreasTNM7_cN0,NeuroendocrinePancreasTNM8_cN0,,,x,N,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,0,,
